date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
4/29/07,980,776,1546,907,1566,986,418,459,2012,1378,673,714,1555,949,717,890,485,442,700,1613,743,1460,431,789,733,898,435,1107,504,956,714,796,1825,784,587,1146,780,1623,885,1364,528,673,1172,631,1539,458,870,1416,901,1874,746,
5/6/07,931,744,1423,756,1509,892,362,411,1873,1300,634,646,1462,892,746,838,452,406,639,1608,657,1440,362,758,641,839,443,960,468,880,595,746,1660,777,648,1004,730,1518,892,1337,498,631,1017,585,1411,415,771,1498,879,1810,648,
5/13/07,878,676,1280,773,1503,857,339,344,1818,1150,688,697,1499,817,661,819,412,380,590,1510,554,1311,322,696,588,787,385,834,443,847,491,723,1527,665,598,949,755,1427,775,1223,453,581,938,567,1381,370,709,1244,740,1696,627,
5/20/07,850,618,1204,819,1475,803,334,309,1720,1081,603,646,1415,761,653,771,416,344,553,1415,489,1237,313,675,612,724,355,743,429,772,439,737,1437,677,510,840,650,1409,718,1257,421,589,820,542,1339,348,657,1252,771,1588,614,
5/27/07,840,597,1128,744,1447,842,292,298,1666,1066,571,602,1548,772,671,778,395,340,573,1287,423,1233,272,598,559,672,375,665,417,730,376,720,1364,620,541,793,596,1440,722,1153,390,547,758,514,1385,334,607,1185,779,1507,599,
6/3/07,774,565,1047,754,1373,754,258,287,1596,1000,561,586,1513,728,533,733,366,347,544,1186,374,1164,239,552,496,639,365,619,419,763,340,660,1267,601,552,735,564,1361,638,1054,368,529,713,510,1359,323,554,1141,661,1424,573,
6/10/07,764,542,971,711,1288,759,260,283,1536,965,559,634,1384,716,520,698,354,346,511,1157,343,1130,273,530,473,604,334,565,402,725,311,641,1176,582,461,690,591,1450,636,1109,340,496,670,490,1336,318,528,1036,656,1372,558,
6/17/07,748,522,938,682,1235,751,254,264,1512,934,537,546,1312,667,554,633,322,345,492,1138,327,1151,292,521,459,558,300,520,368,676,304,650,1129,512,420,638,531,1356,583,1088,318,474,608,460,1310,313,499,1057,638,1333,559,
6/24/07,720,522,883,695,1282,714,235,262,1451,930,538,572,1230,642,503,599,311,330,452,1137,306,1088,258,557,468,532,281,472,360,673,286,578,1100,490,444,601,458,1307,564,1009,304,441,574,483,1178,288,469,1050,699,1260,548,
7/1/07,708,491,827,657,1256,683,221,255,1403,880,540,552,1207,622,542,577,293,310,442,1196,276,1119,225,543,493,525,291,444,357,710,280,589,1090,499,433,592,447,1295,526,965,296,418,551,463,1204,286,441,1088,673,1213,503,
7/8/07,701,481,773,569,1198,696,236,251,1361,851,488,509,1112,598,514,589,284,304,412,1234,255,1128,223,472,488,512,322,411,356,708,288,550,1043,526,379,543,535,1318,500,965,297,397,520,444,1186,278,415,1010,634,1198,484,
7/15/07,705,466,744,565,1151,694,233,249,1305,811,484,631,1127,573,497,585,278,304,408,1175,246,1010,254,440,482,490,319,391,350,722,271,521,1011,512,368,530,520,1328,455,1075,289,388,489,434,1224,278,396,990,533,1160,487,
7/22/07,699,454,711,627,1195,669,250,235,1275,803,563,597,1120,552,499,593,275,334,405,1137,228,973,252,456,453,484,307,367,331,720,261,477,978,473,428,494,517,1455,418,943,279,381,467,438,1200,272,373,1049,537,1135,491,
7/29/07,705,449,653,596,1192,691,270,231,1268,786,496,574,1074,543,566,616,274,333,416,1111,223,1041,213,481,446,472,303,352,322,742,252,551,997,552,432,475,468,1409,414,1057,265,421,452,437,1209,272,353,1029,540,1128,478,
8/5/07,723,454,633,610,1184,663,293,218,1225,798,544,583,1062,529,568,605,286,347,418,1113,222,1041,213,503,479,471,321,329,322,731,233,550,970,526,440,455,447,1363,424,1008,255,421,426,408,1308,281,331,967,572,1103,498,
8/12/07,744,447,616,580,1134,709,306,228,1208,821,516,643,1098,513,561,572,300,357,429,1098,221,1039,218,556,528,460,350,320,314,714,236,615,961,545,431,437,558,1349,437,1049,245,423,413,445,1212,305,323,997,585,1090,509,
8/19/07,763,501,589,731,1096,744,316,237,1164,851,525,609,1135,509,656,565,302,338,449,1100,228,1041,280,559,549,483,333,308,318,697,221,577,1021,544,430,426,558,1375,471,1129,233,456,402,492,1172,307,308,1006,544,1066,505,
8/26/07,809,538,587,870,1088,687,351,248,1146,857,553,656,1218,520,707,685,325,356,515,1119,238,1039,283,523,534,493,371,297,326,669,221,579,1093,555,502,411,570,1377,461,1232,226,494,402,526,1323,292,293,1127,591,1067,506,
9/2/07,903,590,541,908,1179,758,362,286,1161,924,675,763,1380,550,828,835,342,409,580,1227,227,1118,252,590,592,510,444,282,343,722,218,674,1114,663,561,393,651,1561,470,1318,236,546,395,593,1495,307,286,1224,613,1062,632,
9/9/07,957,638,538,802,1173,908,390,302,1183,1020,666,726,1645,578,778,825,368,535,660,1464,232,1246,327,823,677,552,444,272,361,758,229,746,1189,642,691,378,748,1598,499,1495,255,638,403,620,1580,315,275,1268,692,1131,785,
9/16/07,1041,692,547,827,1254,937,386,362,1186,1084,726,721,1627,629,865,819,429,567,649,1651,263,1358,439,964,761,625,484,279,421,816,264,869,1265,836,809,370,820,1684,541,1511,271,697,410,585,1758,311,267,1419,805,1230,797,
9/23/07,1082,752,574,927,1477,1112,410,430,1174,1127,763,711,1710,645,859,858,508,587,708,1549,312,1401,412,893,750,651,510,289,458,949,284,899,1300,844,764,361,905,1790,693,1501,286,737,431,696,1743,364,266,1435,850,1395,811,
9/30/07,1180,796,595,1107,1644,1185,465,411,1160,1213,836,878,1562,680,936,925,535,572,807,1624,342,1456,460,965,754,745,518,307,507,1012,359,1029,1355,1005,835,353,871,1853,1018,1622,355,781,442,797,2019,431,265,1569,1089,1581,825,
10/7/07,1210,853,591,1215,1773,1211,479,408,1181,1247,868,843,1586,750,896,1054,566,632,858,1715,388,1584,492,1028,824,836,520,323,517,1079,423,956,1447,939,867,362,945,1933,1017,1598,458,852,433,933,2267,495,284,1475,1240,1662,913,
10/14/07,1326,868,645,1271,1957,1277,529,497,1200,1367,909,1091,1738,848,1049,1124,572,687,929,1888,488,1719,584,1101,1087,960,643,327,563,1191,475,1099,1501,1061,1077,399,974,2152,1044,1714,477,1109,454,1008,2363,557,303,1539,1218,1736,1059,
10/21/07,1377,1092,808,1562,2072,1241,633,532,1278,1445,995,1145,1727,906,1153,1300,637,705,1074,2182,500,1696,544,1229,1038,1115,702,364,654,1226,543,1152,1583,1022,1079,406,1012,2518,1208,1757,466,1143,505,1060,2522,630,307,1692,1299,1879,1078,
10/28/07,1512,1349,877,1680,2449,1333,679,666,1358,1669,1028,1281,1857,1028,1243,1145,769,804,1300,2509,527,1917,611,1305,1283,1255,843,424,778,1256,661,1301,1708,1207,1233,491,1237,2839,1260,1842,484,1140,566,1187,2680,626,347,1817,1492,1986,1220,
11/4/07,1594,1621,1035,1840,2738,1464,728,656,1448,1834,985,1283,1911,1209,1328,1246,932,929,1323,2487,563,2035,625,1350,1337,1471,862,449,952,1309,758,1301,2012,1307,1432,522,1419,3256,1141,2144,491,1302,622,1581,2889,571,393,2013,1432,2070,1443,
11/11/07,1644,1572,1205,1821,2965,1527,814,757,1627,1766,1131,1333,1918,1366,1334,1283,941,1036,1432,2494,623,2058,794,1268,1488,1574,887,502,964,1405,746,1479,2159,1313,1329,594,1308,3583,1406,2085,532,1272,749,1445,2894,548,481,2021,1482,2202,1292,
11/18/07,1465,1317,1270,1950,2852,1312,813,661,1687,1781,1009,1212,1828,1375,1183,1141,819,974,1375,2412,600,2057,717,1171,1358,1670,775,544,898,1384,720,1304,2208,1141,1295,625,1249,3266,1293,1922,584,1270,823,1292,2386,543,530,1663,1378,2250,1278,
11/25/07,1700,1252,1374,2056,3045,1624,814,799,1788,1943,1101,1447,1848,1318,1471,1537,783,1126,1543,2242,648,2298,766,1336,1581,1540,856,547,873,1378,692,1562,2321,1403,1515,712,1442,3176,1508,2158,658,1336,884,1427,2934,607,616,2013,1449,2318,1523,
12/2/07,1632,1438,1517,1582,3325,1510,755,800,1935,2019,1065,1346,1776,1380,1299,1430,877,991,1392,2405,709,2139,746,1320,1288,1443,799,593,817,1348,711,1459,2347,1469,1340,769,1368,3138,1423,2051,688,1357,977,1435,2908,667,696,1991,1358,2268,1288,429
12/9/07,1618,1278,1635,1710,2993,1647,911,661,2032,1978,1050,1268,1634,1372,1322,1360,843,948,1386,2556,708,2151,768,1305,1390,1386,788,613,810,1498,767,1519,2216,1420,1388,820,1335,2729,1344,2069,692,1402,966,1354,2615,644,666,2055,1392,2148,1420,471
12/16/07,1709,1161,1715,2018,2809,1781,1106,749,2115,2032,1029,1357,1718,1355,1429,1444,815,940,1432,2775,756,2172,805,1687,1541,1396,802,655,782,1649,695,1734,2223,1595,1359,860,1651,2766,1596,2205,674,1268,965,1435,2434,619,660,2156,1647,2158,1513,524
12/23/07,1954,1250,1868,2601,2778,2060,1388,895,2190,2251,1115,1520,1722,1457,1527,1568,843,997,1371,3029,856,2693,913,2201,1959,1427,969,675,779,1820,678,1950,2345,1710,1512,854,1915,3275,1973,2365,751,1244,1013,1585,3022,667,699,2230,2125,2151,1685,576
12/30/07,2278,1683,2050,2721,2722,2647,1406,1069,2323,2573,1270,1498,1992,1554,1884,1660,884,1231,1526,4014,814,2850,1174,2399,1794,1615,955,761,882,2669,764,2325,2562,2173,1509,912,2314,3700,1949,2745,841,1341,1011,2059,4408,772,715,2280,2564,2199,1775,623
1/6/08,2199,1586,2373,2884,2989,2524,1093,1112,2234,2608,1397,1539,2384,1590,1661,1480,874,1241,1499,4338,844,2612,1046,2020,1708,1726,1008,885,1014,3351,862,2237,3355,2085,1510,895,2089,3433,2023,2592,980,1374,986,1602,4546,788,679,2391,2489,2353,1528,647
1/13/08,2230,1481,2313,2448,3478,2575,1176,1088,2206,2394,1270,1422,2691,1802,1620,1580,936,1126,1387,4910,863,2744,995,2396,1537,2098,1204,941,1074,3239,893,2213,3743,2041,1548,898,2282,3541,2255,2555,998,1267,1067,1911,4965,979,695,2458,2379,2493,1389,699
1/20/08,2921,2555,2200,3947,6689,3246,1622,1103,2317,3105,1565,2053,2412,2093,2049,2107,1179,1447,2038,7385,906,3390,1266,3431,1922,3535,2016,1234,1245,3887,890,2638,4499,2491,2256,1005,3032,5611,2218,3230,1004,2273,1413,2983,7135,1184,723,3115,3148,2786,1880,798
1/27/08,3880,4725,2164,4808,12494,3774,1984,1611,2561,4019,1815,3212,2222,2374,2726,3373,2079,2476,3616,9327,997,4597,1848,4254,2476,8337,3178,1509,2348,3977,1143,3842,5970,3471,3819,1163,4055,8561,2723,4381,1259,4295,1856,5128,9531,1643,788,4593,3791,4186,2488,1020
2/3/08,4928,7903,2206,6565,14700,4091,2382,2232,2886,4798,2364,4764,2126,3316,3628,5400,2912,3697,6318,11329,1327,6292,2900,4624,3636,11343,4319,2119,3951,5743,1705,5150,6550,4439,6428,2039,4870,11176,3738,5638,2773,6969,3297,7138,9758,2152,1046,5885,4135,7125,3421,1461
2/10/08,5352,9765,2358,7396,14278,5275,3183,3044,4128,4874,2517,6308,2496,4778,4349,6465,3671,4535,7383,9520,1797,6172,3638,3895,4636,11065,4313,2783,5849,5898,2975,5339,7344,4845,8127,3691,4411,14119,4361,5498,3731,7523,5147,8308,8440,2644,1512,5786,4546,7166,4413,1878
2/17/08,5805,10185,3079,7398,13182,5426,3774,3829,4755,5125,3161,6944,3104,5735,5161,7046,4527,5324,7970,7896,3592,6034,4517,4173,6442,8102,4292,3328,6729,6161,4815,5924,7520,5628,9441,6249,4285,14807,5662,5887,5201,8604,6515,9413,7945,3603,2376,6116,5395,7673,5802,2658
2/24/08,5050,7303,2956,6043,11458,4168,3052,3559,5593,4519,2904,5537,3417,6051,5046,6446,4366,4581,6728,7105,4452,5259,3679,3361,6909,5111,3347,2992,6195,4935,4034,5138,5595,5064,8234,7651,3644,13139,4892,5445,4568,7738,7080,7147,6356,2852,3037,5369,4827,7486,6887,3106
3/2/08,4059,4817,2856,4163,7157,3337,2256,3075,5332,3727,2764,3878,3077,4774,4349,4448,3858,3589,5282,4323,5225,4333,2877,2843,6639,3581,2593,2393,4330,3473,2780,4068,4679,3980,5305,6881,2846,8498,3603,4586,3452,5080,6039,4775,4819,2248,3414,4291,3661,5728,6142,2893
3/9/08,3229,3265,2804,3093,5194,2715,1701,2319,4878,3038,2372,2609,2638,4266,3722,3064,3401,2307,3179,3876,3958,3367,1928,2363,5970,2858,2082,2063,2835,2777,2761,2995,3785,3425,3486,5614,2284,5787,3123,3740,2263,3140,4928,3275,4100,1498,3072,3271,3120,4709,4833,2809
3/16/08,2592,2244,2521,2990,4079,2133,1286,1880,4032,2634,1889,1902,2353,3336,3010,2486,2803,1385,2534,3231,2765,2831,1991,2128,4574,2112,1470,1842,1981,2325,2176,2291,3365,2695,2338,4509,1970,3945,2372,3210,1866,2306,4413,2215,3085,1063,2742,2716,2546,3955,3723,2585
3/23/08,2172,1790,2364,2467,3286,1751,964,1555,3586,2362,1518,1536,2314,2870,2354,1927,1800,1008,2053,2781,2278,2665,1356,2212,3247,1706,1141,1634,1669,1888,1784,1938,2959,2240,1786,3580,1863,2870,2309,2929,1613,1618,3725,1649,2694,917,2319,2423,2331,3521,2558,2215
3/30/08,1776,1466,2103,1889,2897,1510,841,1300,3254,2102,1318,1230,2241,2354,2043,1635,1384,693,1649,2560,1844,2255,990,1655,2186,1419,816,1401,1287,1694,1450,1648,2576,1664,1240,2953,1496,2384,1859,2364,1359,1402,3102,1164,2202,798,2053,1999,2280,3025,1894,1905
4/6/08,1508,1167,1950,1543,2433,1345,657,863,2978,1905,1070,958,2084,2007,1596,1309,1128,572,1349,2220,1409,2041,862,1410,1489,1200,672,1178,1000,1470,1168,1425,2352,1354,973,2401,1362,2065,1443,2022,1055,1224,2334,1209,2023,672,1775,1697,1825,2632,1520,1595
4/13/08,1331,968,1848,1742,2083,1246,595,683,2738,1633,983,909,1894,1723,1300,1060,935,528,1024,1984,1145,1755,654,1246,1336,1055,578,1030,820,1218,963,1151,2203,1114,882,1994,1072,2050,1411,1792,813,1016,1853,939,1828,627,1516,1517,1374,2384,1304,1416
4/20/08,1180,862,1744,1566,1861,1163,544,550,2467,1454,864,751,1774,1454,1085,893,769,460,848,1769,934,1769,627,999,987,970,575,891,701,1046,798,952,2071,882,844,1690,890,1866,1433,1588,666,902,1406,784,1812,603,1326,1307,1311,2141,1041,1238
4/27/08,1046,845,1630,1208,1674,953,494,482,2222,1396,812,724,1735,1268,887,852,675,417,815,1828,717,1524,480,684,823,863,459,769,607,963,696,810,1894,790,774,1469,856,1742,1449,1537,552,765,1198,720,1518,551,1116,1229,1087,1974,896,1107
5/4/08,947,729,1466,1098,1518,922,397,373,2084,1325,717,682,1736,1096,769,808,594,370,722,1584,615,1347,354,764,717,778,449,688,545,927,554,784,1783,770,639,1244,695,1611,1109,1253,480,680,1040,648,1404,476,958,1025,1088,1813,790,1009
5/11/08,922,678,1359,1027,1467,919,389,391,1932,1294,677,581,1619,1003,814,804,567,386,628,1468,538,1313,377,704,667,732,437,645,487,902,493,745,1651,727,590,1107,829,1434,989,1178,430,576,887,579,1427,434,847,987,1054,1672,738,929
5/18/08,873,587,1231,869,1483,798,352,433,1844,1236,633,601,1503,940,749,879,528,365,599,1319,473,1325,315,734,620,679,399,584,438,880,438,758,1576,745,531,1007,756,1315,851,1294,382,532,792,563,1361,432,765,1034,887,1567,645,857
5/25/08,828,571,1135,820,1437,762,323,381,1733,1181,638,555,1319,894,679,787,468,337,565,1229,429,1285,310,770,603,659,361,525,397,869,395,689,1512,700,559,915,655,1199,717,1190,371,512,709,576,1221,416,695,916,677,1486,595,799
6/1/08,770,526,1038,732,1431,721,306,328,1653,1147,621,501,1240,833,639,682,423,338,509,1206,390,1139,293,644,562,616,312,490,373,769,367,677,1402,640,536,828,574,1152,717,1104,340,472,655,537,1174,396,614,875,675,1410,583,737
6/8/08,727,518,961,701,1346,737,301,311,1526,1033,540,439,1180,772,627,596,376,296,514,1172,356,1022,255,593,484,593,281,456,356,723,330,638,1272,541,449,770,565,1105,756,1036,310,455,586,478,1070,362,567,805,724,1317,564,691
6/15/08,713,505,901,726,1251,690,285,296,1474,991,527,426,1095,734,594,547,328,291,474,1157,340,1063,255,585,524,524,284,427,346,715,310,537,1190,552,472,710,548,1034,760,983,293,434,535,424,1059,340,516,807,721,1272,554,662
6/22/08,662,477,833,632,1246,568,264,269,1400,941,465,375,1057,688,565,550,287,274,488,1146,306,1039,272,602,494,506,270,405,326,665,287,545,1157,535,471,654,447,1001,659,1103,270,402,506,428,969,307,471,771,626,1221,509,621
6/29/08,646,461,767,592,1243,564,229,270,1354,920,510,390,1080,657,600,538,277,262,474,1088,290,999,213,535,499,509,284,386,329,637,274,506,1106,475,424,616,422,975,565,1023,256,384,458,414,982,278,443,692,594,1177,526,579
7/6/08,665,446,743,550,1155,607,229,280,1283,964,535,379,1035,627,605,531,262,262,458,1073,269,1009,266,493,462,484,279,363,319,715,255,542,1066,518,414,577,437,953,504,949,239,383,435,431,1059,273,411,758,601,1140,479,550
7/13/08,638,427,695,532,1089,557,240,274,1247,940,502,429,986,589,477,548,248,265,449,1032,251,985,240,479,453,466,284,343,304,689,250,489,1025,523,388,520,503,911,460,1022,228,382,415,413,1009,249,382,748,548,1115,450,527
7/20/08,627,404,677,505,1044,567,215,272,1199,916,465,390,939,564,501,570,242,264,411,957,242,958,203,494,443,452,255,328,292,639,230,466,1012,516,373,474,521,879,443,958,218,382,387,418,1011,244,361,681,550,1057,425,495
7/27/08,634,405,641,525,988,543,209,266,1164,964,504,365,954,534,471,523,241,293,421,974,234,966,282,534,458,435,248,311,297,613,223,500,988,496,393,430,478,880,438,894,214,377,367,410,999,234,339,735,494,1009,420,470
8/3/08,648,441,611,495,975,563,211,247,1137,998,496,398,961,518,533,487,235,304,418,948,225,1011,238,484,455,430,253,289,292,609,224,540,952,568,422,407,515,872,491,1008,213,375,340,459,969,230,315,704,505,991,453,449
8/10/08,684,473,602,573,1020,650,205,246,1106,1104,510,533,982,495,522,493,254,331,431,956,221,1042,282,512,462,430,272,282,303,593,228,562,916,563,451,372,512,890,523,996,216,375,326,495,1042,233,305,742,501,990,475,431
8/17/08,710,501,588,725,982,622,229,269,1119,1130,465,493,990,469,586,524,260,357,486,1037,225,1071,258,552,492,430,318,269,305,629,244,591,927,580,440,354,475,925,521,1019,219,379,315,530,1004,243,285,738,543,969,511,413
8/24/08,771,567,571,785,969,681,258,283,1097,1177,551,615,1016,469,635,581,263,393,548,1159,238,1134,310,598,521,467,313,268,320,648,258,581,967,631,464,318,544,995,516,1065,227,418,304,583,1133,263,270,792,539,974,538,398
8/31/08,903,641,570,1056,1077,932,314,322,1090,1161,637,685,1083,464,763,701,284,428,681,1174,246,1219,337,662,564,506,330,261,386,770,253,602,984,671,599,305,743,1232,609,1173,252,482,290,700,1249,277,262,1218,588,990,621,384
9/7/08,1009,762,598,1009,1220,1029,343,357,1116,1162,653,760,1133,496,831,841,350,477,759,1291,302,1558,356,771,594,583,475,263,471,800,299,719,1064,732,754,302,792,1416,925,1465,295,609,288,747,1380,319,257,1438,694,1086,710,366
9/14/08,1114,879,649,1134,1360,1114,446,409,1182,1117,749,787,1283,572,957,849,472,542,768,1272,372,1548,451,981,739,670,532,271,551,917,321,889,1180,909,773,296,895,1597,825,1609,337,752,300,749,1519,331,266,1584,840,1122,808,362
9/21/08,1221,955,705,1083,1735,1251,452,453,1268,1184,854,835,1538,642,1046,970,625,572,829,1503,433,1727,545,1107,905,759,525,280,557,1037,375,1082,1404,1080,932,291,943,1724,863,1598,370,894,323,827,1746,371,266,1640,961,1250,952,359
9/28/08,1275,973,751,1130,1832,1272,458,587,1352,1398,884,894,1532,719,1033,1110,666,536,898,1811,497,1897,624,1134,1046,806,514,304,543,1196,449,1148,1442,1090,963,302,1080,1743,992,1747,445,910,357,994,1907,391,290,1806,1098,1508,894,357
10/5/08,1334,1144,858,1244,1925,1245,464,644,1434,1722,837,907,1517,862,1079,1316,609,542,963,2249,538,1836,683,1248,993,912,520,326,536,1260,549,1186,1611,1231,1010,313,1084,1872,953,1855,485,1080,422,983,2053,401,333,1693,1202,1727,1039,356
10/12/08,1404,1194,959,1390,1911,1407,604,623,1561,1589,941,1007,1615,949,1129,1246,653,608,1001,2338,548,1986,688,1278,1145,911,665,367,555,1172,597,1328,1591,1238,1085,338,1187,2030,1035,1782,507,1244,507,981,2173,453,406,2007,1322,1760,1073,362
10/19/08,1543,1378,1148,1583,2289,1514,571,874,1647,1532,999,1195,1788,1114,1328,1247,744,700,1211,2393,559,2092,767,1319,1195,975,723,413,583,1179,613,1384,1675,1340,1333,438,1365,2217,1267,1955,605,1184,607,1358,2412,544,501,2135,1236,1974,1268,362
10/26/08,1659,1542,1291,1601,2711,1509,639,868,1878,1851,1088,1333,1916,1370,1395,1656,841,828,1385,2568,593,2266,727,1426,1457,1087,903,480,637,1354,672,1384,1937,1358,1501,514,1428,2817,1436,2026,668,1200,700,1505,2764,604,585,2277,1460,2032,1267,356
11/2/08,1747,1804,1451,1672,2845,1617,757,930,1990,1855,1178,1444,2005,1497,1434,1611,894,820,1619,2856,612,2377,867,1488,1408,1448,871,543,775,1342,729,1458,1998,1490,1554,656,1580,2925,1554,2340,691,1679,741,1601,2742,680,650,2430,1344,2122,1549,390
11/9/08,1953,1971,1724,2107,3331,1902,802,1230,2120,2089,1378,1605,2520,1782,1730,1688,898,1032,1955,3018,663,2547,917,1587,1708,1947,1068,575,838,1596,877,1603,2317,1669,1783,711,1839,3154,1742,2614,777,1787,838,1956,2990,698,728,2659,1573,2388,1806,424
11/16/08,2194,1936,1876,2339,3505,1887,819,1039,2360,2067,1407,1692,2456,1881,1735,1563,1062,1048,1979,3294,778,2702,961,1771,1830,2101,999,611,1123,1752,945,1604,2480,1696,1719,808,1795,3371,1596,2536,943,1786,926,2045,3085,744,836,2643,1824,2447,1565,517
11/23/08,1969,1496,1898,2119,3206,1530,737,808,2335,1895,1356,1444,2251,1826,1536,1628,1010,889,1669,2799,818,2410,802,1491,1481,1877,1046,628,1048,1626,923,1389,2629,1431,1669,840,1604,3032,1317,2307,916,1621,956,1691,2576,765,958,2344,1356,2519,1534,541
11/30/08,2045,1860,1888,2279,3545,1929,921,1070,2318,2047,1566,1602,2323,1614,1741,1937,1120,1032,1705,3002,892,2858,1122,1777,1876,1745,1138,706,976,1679,1062,1619,2461,1724,1928,893,1856,2950,1627,2489,873,2084,1224,1782,3108,709,1050,2660,1871,2487,1841,558
12/7/08,1938,1752,1784,2018,3791,1931,795,949,2242,1934,1390,1603,2391,1546,1666,1733,1103,1157,1537,2851,862,2622,1007,1620,1859,1778,1047,760,1007,1709,1207,1654,2430,1732,1813,899,1725,2909,1547,2382,750,1855,1220,1776,2990,715,1032,2637,1639,2563,1616,605
12/14/08,1870,1546,1709,1824,3258,1745,734,924,2226,1859,1432,1531,2137,1650,1452,1593,969,914,1549,2762,895,2498,909,1653,1718,1795,857,764,1017,1475,1098,1732,2478,1685,1723,874,1659,2756,1419,2519,747,1676,1124,1738,2972,696,948,2514,1559,2519,1464,606
12/21/08,1942,1704,1587,2020,2974,1915,792,934,2326,2048,1421,1533,1984,1621,1596,1892,922,956,1505,2869,983,2658,892,1894,1925,1738,1025,760,1182,1378,1080,1592,2451,1679,1688,890,1898,2868,1315,2559,732,1756,1160,1664,3360,698,939,2654,1207,2469,1724,632
12/28/08,2100,1748,1540,2245,3206,2204,843,1180,2412,2240,1498,1457,2052,1528,1637,1639,990,988,1567,2887,1170,2753,1057,1877,2097,1773,1053,737,1254,1481,1201,2012,2425,1873,1858,920,2008,3051,1275,2764,706,1659,1243,1578,3625,768,859,2626,1372,2539,1844,668
1/4/09,2133,1306,1433,2162,2749,2347,873,998,2369,2156,1346,1430,1917,1411,1652,1501,903,813,1431,2565,1326,2770,1044,1716,1934,1492,940,724,1041,1584,1143,2192,2328,2098,1640,919,1680,2781,1292,2521,777,1358,1147,1330,3257,702,835,2567,1552,2583,1551,656
1/11/09,1971,1239,1293,2046,2634,2177,740,1041,2456,2147,1282,1238,1895,1181,1532,1391,806,790,1398,2483,1094,2546,1085,1644,1699,1344,981,683,823,1710,1057,1805,2303,1905,1515,864,1551,2599,1559,2506,859,1310,1023,1439,3375,612,809,2419,1482,2427,1368,650
1/18/09,2191,1548,1261,1948,2714,2317,955,1248,2483,2302,1410,1401,1642,1174,1555,1632,739,835,1380,3354,1037,2492,1207,1792,2036,1306,908,629,871,1767,1083,2091,2200,2058,1487,827,1826,2664,1527,2690,857,1477,1068,1551,4520,590,833,3020,1483,2228,1430,618
1/25/09,2555,1901,1189,1969,3014,2432,1035,1961,2319,2696,1770,1644,1610,1131,1764,1735,907,874,1420,4117,1225,2844,1483,2155,2371,1872,974,600,986,1735,1274,2550,2244,2389,1838,877,2011,2687,1904,2929,926,1914,1105,2116,5707,787,959,3403,1757,2335,1617,613
2/1/09,3116,2694,1133,2076,3505,2809,1391,2929,2672,3068,2053,2168,1547,1210,2103,2275,1083,1206,1764,6014,2059,3223,2141,2510,2582,2301,1168,666,1098,1802,2106,3266,2561,3024,2169,928,2353,3719,2853,3465,1486,2459,1120,2517,8206,849,1303,4138,2094,2651,1816,633
2/8/09,3484,3523,1168,2155,4051,2796,1502,3554,2932,3154,2773,2899,1688,1328,2311,2488,1320,1225,2007,7349,3453,3713,2748,2667,3073,3675,1329,830,1197,1991,2545,3807,2777,3472,2691,1171,2816,3506,3082,3974,2384,3384,1229,3066,7994,1190,1918,4652,2518,2864,2022,629
2/15/09,3499,3553,1246,2770,4271,3059,1853,2990,3534,2927,2439,2948,1757,1671,2507,2590,1533,1537,2517,5998,3858,4227,3277,2769,3022,3393,1380,1245,1267,2044,3379,3630,3043,3374,3109,1626,3045,4038,4068,3929,2462,4216,1379,3537,6058,1254,2269,4677,2864,3276,2467,690
2/22/09,3447,3980,1371,3445,4579,3001,1668,2314,3835,2951,2185,2993,1725,2387,2677,2701,1728,1579,3531,6118,2589,4738,2596,2400,2897,4509,1638,1542,1322,1978,2713,3100,3453,2781,3627,1971,3086,4752,4297,3960,2441,5150,1766,3980,5132,1257,2334,4963,3218,4004,2846,717
3/1/09,3220,4140,1642,3251,5618,2521,1548,1688,3950,2782,2030,2752,1838,3140,2909,2729,1990,1728,4772,4764,1847,4326,1739,2196,2570,4761,1902,1851,1683,1850,1623,2542,3505,2617,3514,2406,3031,5845,3725,3688,2004,4932,3162,4036,4153,959,2190,4129,3233,4550,2885,723
3/8/09,2711,3112,1733,3051,4775,2228,1306,1188,3616,2085,1925,2207,2165,3561,2427,2436,2180,1257,3826,3989,1365,3383,1300,1877,2400,3242,1483,1830,1897,1870,1160,2137,3304,2224,2685,2275,2502,4853,3000,3025,1438,4464,3666,3220,3054,864,1937,3326,3277,4212,2678,795
3/15/09,2348,2299,1700,2556,4020,2249,1244,1076,2999,1848,1573,1654,2180,4036,2339,2010,2199,1126,2781,3299,982,2774,1055,1804,1926,2345,1068,1604,2001,1857,923,1748,2996,1900,2255,2109,2053,3673,2698,2748,1071,2793,4234,2487,2427,1014,1626,2773,3632,3722,2586,917
